utc_timestamp,PL_temperature
2019-11-06T11:00:00Z,10.315
2019-11-06T12:00:00Z,10.561
2019-11-06T13:00:00Z,10.377
2019-11-06T14:00:00Z,9.287
2019-11-06T15:00:00Z,7.195
2019-11-06T16:00:00Z,6.641
2019-11-06T17:00:00Z,6.343
2019-11-06T18:00:00Z,6.038
2019-11-06T19:00:00Z,5.707
2019-11-06T20:00:00Z,5.275
2019-11-06T21:00:00Z,4.901
2019-11-06T22:00:00Z,4.597
2019-11-06T23:00:00Z,4.246
2019-11-07T00:00:00Z,3.941
2019-11-07T01:00:00Z,3.774
2019-11-07T02:00:00Z,3.724
2019-11-07T03:00:00Z,3.714
2019-11-07T04:00:00Z,3.707
2019-11-07T05:00:00Z,3.757
2019-11-07T06:00:00Z,4.104
2019-11-07T07:00:00Z,5.185
2019-11-07T08:00:00Z,6.281
2019-11-07T09:00:00Z,7.678
2019-11-07T10:00:00Z,8.993
2019-11-07T11:00:00Z,9.906
2019-11-07T12:00:00Z,10.29
2019-11-07T13:00:00Z,10.126
2019-11-07T14:00:00Z,8.912
2019-11-07T15:00:00Z,7.343
2019-11-07T16:00:00Z,6.532
2019-11-07T17:00:00Z,5.884
2019-11-07T18:00:00Z,5.345
2019-11-07T19:00:00Z,4.859
2019-11-07T20:00:00Z,4.454
2019-11-07T21:00:00Z,4.138
2019-11-07T22:00:00Z,3.866
2019-11-07T23:00:00Z,3.646
2019-11-08T00:00:00Z,3.518
2019-11-08T01:00:00Z,3.453
2019-11-08T02:00:00Z,3.469
2019-11-08T03:00:00Z,3.476
2019-11-08T04:00:00Z,3.588
2019-11-08T05:00:00Z,3.716
2019-11-08T06:00:00Z,3.969
2019-11-08T07:00:00Z,4.789
2019-11-08T08:00:00Z,5.789
2019-11-08T09:00:00Z,7.158
2019-11-08T10:00:00Z,8.472
2019-11-08T11:00:00Z,9.374
2019-11-08T12:00:00Z,9.805
2019-11-08T13:00:00Z,9.632
2019-11-08T14:00:00Z,8.464
2019-11-08T15:00:00Z,7.127
2019-11-08T16:00:00Z,6.737
2019-11-08T17:00:00Z,6.36
2019-11-08T18:00:00Z,6.129
2019-11-08T19:00:00Z,6.052
2019-11-08T20:00:00Z,6.006
2019-11-08T21:00:00Z,5.993
2019-11-08T22:00:00Z,5.973
2019-11-08T23:00:00Z,5.967
2019-11-09T00:00:00Z,5.942
2019-11-09T01:00:00Z,5.798
2019-11-09T02:00:00Z,5.679
2019-11-09T03:00:00Z,5.657
2019-11-09T04:00:00Z,5.709
2019-11-09T05:00:00Z,5.799
2019-11-09T06:00:00Z,6.069
2019-11-09T07:00:00Z,6.823
2019-11-09T08:00:00Z,7.668
2019-11-09T09:00:00Z,8.646
2019-11-09T10:00:00Z,9.525
2019-11-09T11:00:00Z,10.19
2019-11-09T12:00:00Z,10.492
2019-11-09T13:00:00Z,10.283
2019-11-09T14:00:00Z,9.181
2019-11-09T15:00:00Z,8.042
2019-11-09T16:00:00Z,7.684
2019-11-09T17:00:00Z,7.348
2019-11-09T18:00:00Z,6.975
2019-11-09T19:00:00Z,6.451
2019-11-09T20:00:00Z,5.929
2019-11-09T21:00:00Z,5.52
2019-11-09T22:00:00Z,5.243
2019-11-09T23:00:00Z,5.065
2019-11-10T00:00:00Z,4.866
2019-11-10T01:00:00Z,4.674
2019-11-10T02:00:00Z,4.498
2019-11-10T03:00:00Z,4.341
2019-11-10T04:00:00Z,4.152
2019-11-10T05:00:00Z,3.995
2019-11-10T06:00:00Z,4.042
2019-11-10T07:00:00Z,4.58
2019-11-10T08:00:00Z,5.239
2019-11-10T09:00:00Z,6.069
2019-11-10T10:00:00Z,6.796
2019-11-10T11:00:00Z,7.146
2019-11-10T12:00:00Z,7.155
2019-11-10T13:00:00Z,6.84
2019-11-10T14:00:00Z,6.049
2019-11-10T15:00:00Z,5.181
2019-11-10T16:00:00Z,4.785
2019-11-10T17:00:00Z,4.461
2019-11-10T18:00:00Z,4.169
2019-11-10T19:00:00Z,3.898
2019-11-10T20:00:00Z,3.647
2019-11-10T21:00:00Z,3.422
2019-11-10T22:00:00Z,3.246
2019-11-10T23:00:00Z,3.102
2019-11-11T00:00:00Z,2.971
2019-11-11T01:00:00Z,2.826
2019-11-11T02:00:00Z,2.663
2019-11-11T03:00:00Z,2.51
2019-11-11T04:00:00Z,2.306
2019-11-11T05:00:00Z,2.128
2019-11-11T06:00:00Z,2.079
2019-11-11T07:00:00Z,2.623
2019-11-11T08:00:00Z,3.42
2019-11-11T09:00:00Z,4.493
2019-11-11T10:00:00Z,5.495
2019-11-11T11:00:00Z,6.352
2019-11-11T12:00:00Z,6.799
2019-11-11T13:00:00Z,6.705
2019-11-11T14:00:00Z,5.141
2019-11-11T15:00:00Z,3.054
2019-11-11T16:00:00Z,2.456
2019-11-11T17:00:00Z,2.182
2019-11-11T18:00:00Z,1.867
2019-11-11T19:00:00Z,1.578
2019-11-11T20:00:00Z,1.45
2019-11-11T21:00:00Z,1.513
2019-11-11T22:00:00Z,1.734
2019-11-11T23:00:00Z,1.993
2019-11-12T00:00:00Z,2.354
2019-11-12T01:00:00Z,2.634
2019-11-12T02:00:00Z,2.886
2019-11-12T03:00:00Z,2.991
2019-11-12T04:00:00Z,2.908
2019-11-12T05:00:00Z,2.878
2019-11-12T06:00:00Z,3.198
2019-11-12T07:00:00Z,3.954
2019-11-12T08:00:00Z,4.957
2019-11-12T09:00:00Z,6.006
2019-11-12T10:00:00Z,6.925
2019-11-12T11:00:00Z,7.617
2019-11-12T12:00:00Z,7.965
2019-11-12T13:00:00Z,7.79
2019-11-12T14:00:00Z,6.674
2019-11-12T15:00:00Z,5.955
2019-11-12T16:00:00Z,5.872
2019-11-12T17:00:00Z,5.778
2019-11-12T18:00:00Z,5.771
2019-11-12T19:00:00Z,5.88
2019-11-12T20:00:00Z,5.998
2019-11-12T21:00:00Z,6.118
2019-11-12T22:00:00Z,6.339
2019-11-12T23:00:00Z,6.501
2019-11-13T00:00:00Z,6.568
2019-11-13T01:00:00Z,6.548
2019-11-13T02:00:00Z,6.531
2019-11-13T03:00:00Z,6.591
2019-11-13T04:00:00Z,6.504
2019-11-13T05:00:00Z,6.35
2019-11-13T06:00:00Z,6.387
2019-11-13T07:00:00Z,6.792
2019-11-13T08:00:00Z,7.394
2019-11-13T09:00:00Z,8.115
2019-11-13T10:00:00Z,8.852
2019-11-13T11:00:00Z,9.515
2019-11-13T12:00:00Z,9.904
2019-11-13T13:00:00Z,9.758
2019-11-13T14:00:00Z,8.75
2019-11-13T15:00:00Z,7.861
2019-11-13T16:00:00Z,7.625
2019-11-13T17:00:00Z,7.47
2019-11-13T18:00:00Z,7.269
2019-11-13T19:00:00Z,6.998
2019-11-13T20:00:00Z,6.699
2019-11-13T21:00:00Z,6.391
2019-11-13T22:00:00Z,5.951
2019-11-13T23:00:00Z,5.429
2019-11-14T00:00:00Z,5.001
2019-11-14T01:00:00Z,4.585
2019-11-14T02:00:00Z,4.162
2019-11-14T03:00:00Z,3.762
2019-11-14T04:00:00Z,3.299
2019-11-14T05:00:00Z,2.848
2019-11-14T06:00:00Z,2.567
2019-11-14T07:00:00Z,2.972
2019-11-14T08:00:00Z,3.73
2019-11-14T09:00:00Z,4.673
2019-11-14T10:00:00Z,5.582
2019-11-14T11:00:00Z,6.322
2019-11-14T12:00:00Z,6.667
2019-11-14T13:00:00Z,6.449
2019-11-14T14:00:00Z,4.892
2019-11-14T15:00:00Z,3.276
2019-11-14T16:00:00Z,3.035
2019-11-14T17:00:00Z,2.853
2019-11-14T18:00:00Z,2.603
2019-11-14T19:00:00Z,2.45
2019-11-14T20:00:00Z,2.391
2019-11-14T21:00:00Z,2.404
2019-11-14T22:00:00Z,2.472
2019-11-14T23:00:00Z,2.55
2019-11-15T00:00:00Z,2.644
2019-11-15T01:00:00Z,2.744
2019-11-15T02:00:00Z,2.896
2019-11-15T03:00:00Z,3.099
2019-11-15T04:00:00Z,3.308
2019-11-15T05:00:00Z,3.51
2019-11-15T06:00:00Z,3.812
2019-11-15T07:00:00Z,4.736
2019-11-15T08:00:00Z,5.931
2019-11-15T09:00:00Z,7.253
2019-11-15T10:00:00Z,8.556
2019-11-15T11:00:00Z,9.435
2019-11-15T12:00:00Z,9.812
2019-11-15T13:00:00Z,9.587
2019-11-15T14:00:00Z,8.537
2019-11-15T15:00:00Z,7.592
2019-11-15T16:00:00Z,7.368
2019-11-15T17:00:00Z,7.221
2019-11-15T18:00:00Z,7.096
2019-11-15T19:00:00Z,7
2019-11-15T20:00:00Z,6.922
2019-11-15T21:00:00Z,6.816
2019-11-15T22:00:00Z,6.759
2019-11-15T23:00:00Z,6.64
2019-11-16T00:00:00Z,6.549
2019-11-16T01:00:00Z,6.586
2019-11-16T02:00:00Z,6.57
2019-11-16T03:00:00Z,6.547
2019-11-16T04:00:00Z,6.577
2019-11-16T05:00:00Z,6.598
2019-11-16T06:00:00Z,6.704
2019-11-16T07:00:00Z,7.515
2019-11-16T08:00:00Z,8.594
2019-11-16T09:00:00Z,10.001
2019-11-16T10:00:00Z,11.46
2019-11-16T11:00:00Z,12.593
2019-11-16T12:00:00Z,13.079
2019-11-16T13:00:00Z,12.728
2019-11-16T14:00:00Z,11.484
2019-11-16T15:00:00Z,10.157
2019-11-16T16:00:00Z,9.434
2019-11-16T17:00:00Z,8.747
2019-11-16T18:00:00Z,8.154
2019-11-16T19:00:00Z,7.613
2019-11-16T20:00:00Z,7.118
2019-11-16T21:00:00Z,6.739
2019-11-16T22:00:00Z,6.484
2019-11-16T23:00:00Z,6.353
2019-11-17T00:00:00Z,6.277
2019-11-17T01:00:00Z,6.14
2019-11-17T02:00:00Z,5.954
2019-11-17T03:00:00Z,5.666
2019-11-17T04:00:00Z,5.474
2019-11-17T05:00:00Z,5.534
2019-11-17T06:00:00Z,5.741
2019-11-17T07:00:00Z,6.902
2019-11-17T08:00:00Z,8.265
2019-11-17T09:00:00Z,9.903
2019-11-17T10:00:00Z,11.553
2019-11-17T11:00:00Z,12.731
2019-11-17T12:00:00Z,13.209
2019-11-17T13:00:00Z,12.693
2019-11-17T14:00:00Z,10.993
2019-11-17T15:00:00Z,9.954
2019-11-17T16:00:00Z,9.578
2019-11-17T17:00:00Z,9.18
2019-11-17T18:00:00Z,8.835
2019-11-17T19:00:00Z,8.501
2019-11-17T20:00:00Z,8.227
2019-11-17T21:00:00Z,8.033
2019-11-17T22:00:00Z,7.906
2019-11-17T23:00:00Z,7.784
2019-11-18T00:00:00Z,7.686
2019-11-18T01:00:00Z,7.605
2019-11-18T02:00:00Z,7.544
2019-11-18T03:00:00Z,7.468
2019-11-18T04:00:00Z,7.354
2019-11-18T05:00:00Z,7.266
2019-11-18T06:00:00Z,7.252
2019-11-18T07:00:00Z,7.959
2019-11-18T08:00:00Z,8.978
2019-11-18T09:00:00Z,10.268
2019-11-18T10:00:00Z,11.484
2019-11-18T11:00:00Z,12.25
2019-11-18T12:00:00Z,12.411
2019-11-18T13:00:00Z,11.87
2019-11-18T14:00:00Z,10.573
2019-11-18T15:00:00Z,9.479
2019-11-18T16:00:00Z,8.841
2019-11-18T17:00:00Z,8.226
2019-11-18T18:00:00Z,7.651
2019-11-18T19:00:00Z,7.034
2019-11-18T20:00:00Z,6.416
2019-11-18T21:00:00Z,5.808
2019-11-18T22:00:00Z,5.264
2019-11-18T23:00:00Z,4.835
2019-11-19T00:00:00Z,4.519
2019-11-19T01:00:00Z,4.294
2019-11-19T02:00:00Z,4.191
2019-11-19T03:00:00Z,4.138
2019-11-19T04:00:00Z,4.077
2019-11-19T05:00:00Z,4.069
2019-11-19T06:00:00Z,4.254
2019-11-19T07:00:00Z,5.106
2019-11-19T08:00:00Z,6.331
2019-11-19T09:00:00Z,7.998
2019-11-19T10:00:00Z,9.692
2019-11-19T11:00:00Z,10.875
2019-11-19T12:00:00Z,11.283
2019-11-19T13:00:00Z,10.554
2019-11-19T14:00:00Z,8.235
2019-11-19T15:00:00Z,6.888
2019-11-19T16:00:00Z,6.697
2019-11-19T17:00:00Z,6.513
2019-11-19T18:00:00Z,6.155
2019-11-19T19:00:00Z,5.656
2019-11-19T20:00:00Z,5.251
2019-11-19T21:00:00Z,5.019
2019-11-19T22:00:00Z,4.93
2019-11-19T23:00:00Z,4.919
2019-11-20T00:00:00Z,4.957
2019-11-20T01:00:00Z,4.939
2019-11-20T02:00:00Z,4.928
2019-11-20T03:00:00Z,4.883
2019-11-20T04:00:00Z,4.692
2019-11-20T05:00:00Z,4.622
2019-11-20T06:00:00Z,4.715
2019-11-20T07:00:00Z,5.371
2019-11-20T08:00:00Z,6.218
2019-11-20T09:00:00Z,7.14
2019-11-20T10:00:00Z,8.094
2019-11-20T11:00:00Z,8.719
2019-11-20T12:00:00Z,8.961
2019-11-20T13:00:00Z,8.728
2019-11-20T14:00:00Z,7.926
2019-11-20T15:00:00Z,7.328
2019-11-20T16:00:00Z,7.263
2019-11-20T17:00:00Z,7.204
2019-11-20T18:00:00Z,7.201
2019-11-20T19:00:00Z,7.199
2019-11-20T20:00:00Z,7.193
2019-11-20T21:00:00Z,7.216
2019-11-20T22:00:00Z,7.246
2019-11-20T23:00:00Z,7.252
2019-11-21T00:00:00Z,7.237
2019-11-21T01:00:00Z,7.23
2019-11-21T02:00:00Z,7.198
2019-11-21T03:00:00Z,7.156
2019-11-21T04:00:00Z,7.066
2019-11-21T05:00:00Z,6.917
2019-11-21T06:00:00Z,6.741
2019-11-21T07:00:00Z,6.923
2019-11-21T08:00:00Z,7.373
2019-11-21T09:00:00Z,7.895
2019-11-21T10:00:00Z,8.351
2019-11-21T11:00:00Z,8.67
2019-11-21T12:00:00Z,8.704
2019-11-21T13:00:00Z,8.356
2019-11-21T14:00:00Z,7.619
2019-11-21T15:00:00Z,6.885
2019-11-21T16:00:00Z,6.443
2019-11-21T17:00:00Z,6.069
2019-11-21T18:00:00Z,5.785
2019-11-21T19:00:00Z,5.559
2019-11-21T20:00:00Z,5.329
2019-11-21T21:00:00Z,5.188
2019-11-21T22:00:00Z,5.141
2019-11-21T23:00:00Z,5.119
2019-11-22T00:00:00Z,5.052
2019-11-22T01:00:00Z,4.931
2019-11-22T02:00:00Z,4.762
2019-11-22T03:00:00Z,4.516
2019-11-22T04:00:00Z,4.208
2019-11-22T05:00:00Z,3.906
2019-11-22T06:00:00Z,3.66
2019-11-22T07:00:00Z,3.861
2019-11-22T08:00:00Z,4.436
2019-11-22T09:00:00Z,5.175
2019-11-22T10:00:00Z,6
2019-11-22T11:00:00Z,6.618
2019-11-22T12:00:00Z,6.866
2019-11-22T13:00:00Z,6.617
2019-11-22T14:00:00Z,5.54
2019-11-22T15:00:00Z,4.428
2019-11-22T16:00:00Z,3.753
2019-11-22T17:00:00Z,3.162
2019-11-22T18:00:00Z,2.646
2019-11-22T19:00:00Z,2.22
2019-11-22T20:00:00Z,1.866
2019-11-22T21:00:00Z,1.681
2019-11-22T22:00:00Z,1.521
2019-11-22T23:00:00Z,1.389
2019-11-23T00:00:00Z,1.281
2019-11-23T01:00:00Z,1.175
2019-11-23T02:00:00Z,1.054
2019-11-23T03:00:00Z,0.819
2019-11-23T04:00:00Z,0.562
2019-11-23T05:00:00Z,0.377
2019-11-23T06:00:00Z,0.283
2019-11-23T07:00:00Z,0.817
2019-11-23T08:00:00Z,1.901
2019-11-23T09:00:00Z,3.273
2019-11-23T10:00:00Z,4.569
2019-11-23T11:00:00Z,5.52
2019-11-23T12:00:00Z,5.942
2019-11-23T13:00:00Z,5.646
2019-11-23T14:00:00Z,4.339
2019-11-23T15:00:00Z,3.157
2019-11-23T16:00:00Z,2.543
2019-11-23T17:00:00Z,2.049
2019-11-23T18:00:00Z,1.726
2019-11-23T19:00:00Z,1.468
2019-11-23T20:00:00Z,1.311
2019-11-23T21:00:00Z,1.237
2019-11-23T22:00:00Z,1.199
2019-11-23T23:00:00Z,1.15
2019-11-24T00:00:00Z,1.089
2019-11-24T01:00:00Z,1.039
2019-11-24T02:00:00Z,0.997
2019-11-24T03:00:00Z,0.89
2019-11-24T04:00:00Z,0.778
2019-11-24T05:00:00Z,0.614
2019-11-24T06:00:00Z,0.487
2019-11-24T07:00:00Z,1.042
2019-11-24T08:00:00Z,1.98
2019-11-24T09:00:00Z,3.269
2019-11-24T10:00:00Z,4.598
2019-11-24T11:00:00Z,5.58
2019-11-24T12:00:00Z,6.009
2019-11-24T13:00:00Z,5.69
2019-11-24T14:00:00Z,4.404
2019-11-24T15:00:00Z,3.387
2019-11-24T16:00:00Z,2.827
2019-11-24T17:00:00Z,2.376
2019-11-24T18:00:00Z,2.033
2019-11-24T19:00:00Z,1.79
2019-11-24T20:00:00Z,1.58
2019-11-24T21:00:00Z,1.534
2019-11-24T22:00:00Z,1.529
2019-11-24T23:00:00Z,1.498
2019-11-25T00:00:00Z,1.442
2019-11-25T01:00:00Z,1.37
2019-11-25T02:00:00Z,1.293
2019-11-25T03:00:00Z,1.174
2019-11-25T04:00:00Z,1.043
2019-11-25T05:00:00Z,0.948
2019-11-25T06:00:00Z,0.907
2019-11-25T07:00:00Z,1.352
2019-11-25T08:00:00Z,2.065
2019-11-25T09:00:00Z,2.901
2019-11-25T10:00:00Z,3.646
2019-11-25T11:00:00Z,4.225
2019-11-25T12:00:00Z,4.511
2019-11-25T13:00:00Z,4.352
2019-11-25T14:00:00Z,3.488
2019-11-25T15:00:00Z,2.739
2019-11-25T16:00:00Z,2.473
2019-11-25T17:00:00Z,2.266
2019-11-25T18:00:00Z,2.095
2019-11-25T19:00:00Z,1.991
2019-11-25T20:00:00Z,1.91
2019-11-25T21:00:00Z,1.899
2019-11-25T22:00:00Z,1.919
2019-11-25T23:00:00Z,1.923
2019-11-26T00:00:00Z,1.9
2019-11-26T01:00:00Z,1.873
2019-11-26T02:00:00Z,1.851
2019-11-26T03:00:00Z,1.832
2019-11-26T04:00:00Z,1.828
2019-11-26T05:00:00Z,1.839
2019-11-26T06:00:00Z,1.886
2019-11-26T07:00:00Z,2.252
2019-11-26T08:00:00Z,2.934
2019-11-26T09:00:00Z,3.734
2019-11-26T10:00:00Z,4.451
2019-11-26T11:00:00Z,5.014
2019-11-26T12:00:00Z,5.238
2019-11-26T13:00:00Z,5.024
2019-11-26T14:00:00Z,4.242
2019-11-26T15:00:00Z,3.659
2019-11-26T16:00:00Z,3.44
2019-11-26T17:00:00Z,3.242
2019-11-26T18:00:00Z,3.095
2019-11-26T19:00:00Z,2.992
2019-11-26T20:00:00Z,2.92
2019-11-26T21:00:00Z,2.92
2019-11-26T22:00:00Z,2.959
2019-11-26T23:00:00Z,3.005
2019-11-27T00:00:00Z,3.024
2019-11-27T01:00:00Z,3.025
2019-11-27T02:00:00Z,3.053
2019-11-27T03:00:00Z,3.065
2019-11-27T04:00:00Z,3.054
2019-11-27T05:00:00Z,3.059
2019-11-27T06:00:00Z,3.079
2019-11-27T07:00:00Z,3.603
2019-11-27T08:00:00Z,4.519
2019-11-27T09:00:00Z,5.566
2019-11-27T10:00:00Z,6.603
2019-11-27T11:00:00Z,7.267
2019-11-27T12:00:00Z,7.47
2019-11-27T13:00:00Z,7.07
2019-11-27T14:00:00Z,5.985
2019-11-27T15:00:00Z,5.479
2019-11-27T16:00:00Z,5.345
2019-11-27T17:00:00Z,5.19
2019-11-27T18:00:00Z,5.04
2019-11-27T19:00:00Z,4.927
2019-11-27T20:00:00Z,4.796
2019-11-27T21:00:00Z,4.698
2019-11-27T22:00:00Z,4.636
2019-11-27T23:00:00Z,4.581
2019-11-28T00:00:00Z,4.535
2019-11-28T01:00:00Z,4.452
2019-11-28T02:00:00Z,4.37
2019-11-28T03:00:00Z,4.291
2019-11-28T04:00:00Z,4.156
2019-11-28T05:00:00Z,4.062
2019-11-28T06:00:00Z,4.061
2019-11-28T07:00:00Z,4.599
2019-11-28T08:00:00Z,5.526
2019-11-28T09:00:00Z,6.702
2019-11-28T10:00:00Z,7.928
2019-11-28T11:00:00Z,8.818
2019-11-28T12:00:00Z,9.177
2019-11-28T13:00:00Z,8.703
2019-11-28T14:00:00Z,7.567
2019-11-28T15:00:00Z,6.935
2019-11-28T16:00:00Z,6.612
2019-11-28T17:00:00Z,6.281
2019-11-28T18:00:00Z,6.139
2019-11-28T19:00:00Z,6.009
2019-11-28T20:00:00Z,5.864
2019-11-28T21:00:00Z,5.766
2019-11-28T22:00:00Z,5.699
2019-11-28T23:00:00Z,5.624
2019-11-29T00:00:00Z,5.627
2019-11-29T01:00:00Z,5.634
2019-11-29T02:00:00Z,5.607
2019-11-29T03:00:00Z,5.596
2019-11-29T04:00:00Z,5.56
2019-11-29T05:00:00Z,5.537
2019-11-29T06:00:00Z,5.501
2019-11-29T07:00:00Z,5.781
2019-11-29T08:00:00Z,6.425
2019-11-29T09:00:00Z,7.074
2019-11-29T10:00:00Z,7.529
2019-11-29T11:00:00Z,7.7
2019-11-29T12:00:00Z,7.508
2019-11-29T13:00:00Z,6.829
2019-11-29T14:00:00Z,5.637
2019-11-29T15:00:00Z,4.651
2019-11-29T16:00:00Z,4.037
2019-11-29T17:00:00Z,3.583
2019-11-29T18:00:00Z,3.186
2019-11-29T19:00:00Z,2.747
2019-11-29T20:00:00Z,2.325
2019-11-29T21:00:00Z,1.926
2019-11-29T22:00:00Z,1.537
2019-11-29T23:00:00Z,1.162
2019-11-30T00:00:00Z,0.803
2019-11-30T01:00:00Z,0.447
2019-11-30T02:00:00Z,0.131
2019-11-30T03:00:00Z,-0.187
2019-11-30T04:00:00Z,-0.49
2019-11-30T05:00:00Z,-0.837
2019-11-30T06:00:00Z,-1.156
2019-11-30T07:00:00Z,-0.907
2019-11-30T08:00:00Z,-0.066
2019-11-30T09:00:00Z,1.026
2019-11-30T10:00:00Z,2.069
2019-11-30T11:00:00Z,2.774
2019-11-30T12:00:00Z,2.998
2019-11-30T13:00:00Z,2.512
2019-11-30T14:00:00Z,0.558
2019-11-30T15:00:00Z,-0.507
2019-11-30T16:00:00Z,-0.858
2019-11-30T17:00:00Z,-1.22
2019-11-30T18:00:00Z,-1.477
2019-11-30T19:00:00Z,-1.57
2019-11-30T20:00:00Z,-1.535
2019-11-30T21:00:00Z,-1.46
2019-11-30T22:00:00Z,-1.329
2019-11-30T23:00:00Z,-1.241
2019-12-01T00:00:00Z,-1.183
2019-12-01T01:00:00Z,-1.146
2019-12-01T02:00:00Z,-1.137
2019-12-01T03:00:00Z,-1.149
2019-12-01T04:00:00Z,-1.194
2019-12-01T05:00:00Z,-1.246
2019-12-01T06:00:00Z,-1.266
2019-12-01T07:00:00Z,-0.749
2019-12-01T08:00:00Z,0.043
2019-12-01T09:00:00Z,0.996
2019-12-01T10:00:00Z,1.81
2019-12-01T11:00:00Z,2.314
2019-12-01T12:00:00Z,2.432
2019-12-01T13:00:00Z,1.888
2019-12-01T14:00:00Z,0.462
2019-12-01T15:00:00Z,-0.227
2019-12-01T16:00:00Z,-0.665
2019-12-01T17:00:00Z,-0.928
2019-12-01T18:00:00Z,-0.955
2019-12-01T19:00:00Z,-0.891
2019-12-01T20:00:00Z,-0.817
2019-12-01T21:00:00Z,-0.757
2019-12-01T22:00:00Z,-0.674
2019-12-01T23:00:00Z,-0.617
2019-12-02T00:00:00Z,-0.604
2019-12-02T01:00:00Z,-0.581
2019-12-02T02:00:00Z,-0.529
2019-12-02T03:00:00Z,-0.51
2019-12-02T04:00:00Z,-0.527
2019-12-02T05:00:00Z,-0.56
2019-12-02T06:00:00Z,-0.585
2019-12-02T07:00:00Z,-0.271
2019-12-02T08:00:00Z,0.22
2019-12-02T09:00:00Z,0.732
2019-12-02T10:00:00Z,1.217
2019-12-02T11:00:00Z,1.582
2019-12-02T12:00:00Z,1.733
2019-12-02T13:00:00Z,1.548
2019-12-02T14:00:00Z,0.926
2019-12-02T15:00:00Z,0.649
2019-12-02T16:00:00Z,0.69
2019-12-02T17:00:00Z,0.704
2019-12-02T18:00:00Z,0.717
2019-12-02T19:00:00Z,0.681
2019-12-02T20:00:00Z,0.598
2019-12-02T21:00:00Z,0.483
2019-12-02T22:00:00Z,0.304
2019-12-02T23:00:00Z,0.103
2019-12-03T00:00:00Z,-0.101
2019-12-03T01:00:00Z,-0.354
2019-12-03T02:00:00Z,-0.584
2019-12-03T03:00:00Z,-0.815
2019-12-03T04:00:00Z,-1.024
2019-12-03T05:00:00Z,-1.245
2019-12-03T06:00:00Z,-1.5
2019-12-03T07:00:00Z,-1.331
2019-12-03T08:00:00Z,-0.677
2019-12-03T09:00:00Z,0.122
2019-12-03T10:00:00Z,0.933
2019-12-03T11:00:00Z,1.438
2019-12-03T12:00:00Z,1.481
2019-12-03T13:00:00Z,0.748
2019-12-03T14:00:00Z,-1.295
2019-12-03T15:00:00Z,-2.173
2019-12-03T16:00:00Z,-2.413
2019-12-03T17:00:00Z,-2.569
2019-12-03T18:00:00Z,-2.558
2019-12-03T19:00:00Z,-2.439
2019-12-03T20:00:00Z,-2.294
2019-12-03T21:00:00Z,-2.121
2019-12-03T22:00:00Z,-1.851
2019-12-03T23:00:00Z,-1.565
2019-12-04T00:00:00Z,-1.295
2019-12-04T01:00:00Z,-1.09
2019-12-04T02:00:00Z,-0.78
2019-12-04T03:00:00Z,-0.524
2019-12-04T04:00:00Z,-0.333
2019-12-04T05:00:00Z,-0.221
2019-12-04T06:00:00Z,-0.144
2019-12-04T07:00:00Z,0.36
2019-12-04T08:00:00Z,1.293
2019-12-04T09:00:00Z,2.347
2019-12-04T10:00:00Z,3.14
2019-12-04T11:00:00Z,3.607
2019-12-04T12:00:00Z,3.701
2019-12-04T13:00:00Z,3.243
2019-12-04T14:00:00Z,1.929
2019-12-04T15:00:00Z,1.142
2019-12-04T16:00:00Z,0.788
2019-12-04T17:00:00Z,0.389
2019-12-04T18:00:00Z,0.055
2019-12-04T19:00:00Z,-0.301
2019-12-04T20:00:00Z,-0.667
2019-12-04T21:00:00Z,-1.007
2019-12-04T22:00:00Z,-1.308
2019-12-04T23:00:00Z,-1.612
2019-12-05T00:00:00Z,-1.874
2019-12-05T01:00:00Z,-2.096
2019-12-05T02:00:00Z,-2.31
2019-12-05T03:00:00Z,-2.466
2019-12-05T04:00:00Z,-2.6
2019-12-05T05:00:00Z,-2.696
2019-12-05T06:00:00Z,-2.75
2019-12-05T07:00:00Z,-2.06
2019-12-05T08:00:00Z,-0.754
2019-12-05T09:00:00Z,0.638
2019-12-05T10:00:00Z,1.786
2019-12-05T11:00:00Z,2.452
2019-12-05T12:00:00Z,2.545
2019-12-05T13:00:00Z,1.614
2019-12-05T14:00:00Z,-0.459
2019-12-05T15:00:00Z,-1.289
2019-12-05T16:00:00Z,-1.637
2019-12-05T17:00:00Z,-2.044
2019-12-05T18:00:00Z,-2.4
2019-12-05T19:00:00Z,-2.689
2019-12-05T20:00:00Z,-2.938
2019-12-05T21:00:00Z,-3.078
2019-12-05T22:00:00Z,-3.154
2019-12-05T23:00:00Z,-3.214
2019-12-06T00:00:00Z,-3.282
2019-12-06T01:00:00Z,-3.353
2019-12-06T02:00:00Z,-3.421
2019-12-06T03:00:00Z,-3.515
2019-12-06T04:00:00Z,-3.609
2019-12-06T05:00:00Z,-3.676
2019-12-06T06:00:00Z,-3.688
2019-12-06T07:00:00Z,-3.147
2019-12-06T08:00:00Z,-1.837
2019-12-06T09:00:00Z,-0.24
2019-12-06T10:00:00Z,1.15
2019-12-06T11:00:00Z,1.981
2019-12-06T12:00:00Z,2.163
2019-12-06T13:00:00Z,1.535
2019-12-06T14:00:00Z,0.249
2019-12-06T15:00:00Z,-0.393
2019-12-06T16:00:00Z,-0.725
2019-12-06T17:00:00Z,-0.981
2019-12-06T18:00:00Z,-1.204
2019-12-06T19:00:00Z,-1.381
2019-12-06T20:00:00Z,-1.524
